App,review_date,review_description,rating,thumbsUpCount,developer_response,developer_response_date,appVersion
Zomato,2023-05-24 22:13:07,Too costly food Provide atleast 150rs order in night times.,3,0,,,17.5.0
Zomato,2023-05-24 22:45:29,Worst app ever.. They still money in the name of payment faild and didn't refund the same.,1,1,,,12.2.4
Zomato,2023-05-25 00:49:36,Less choice of discounts and restaurant being a hold member.,4,0,,,17.5.0
Zomato,2023-05-25 03:20:21,"A user-friendly app at ease. Eye catching user interface, smooth and elegant.",4,1,,,17.5.0
Zomato,2023-05-25 03:40:40,Super and nice delivery,5,0,,,17.5.0
Zomato,2023-05-25 03:42:43,"This app is just for taking your money and wasting your time. There's their own fault still they will not gonna return your full amount. They don't even have any option of connecting on call. I haven't took any service from them, there was false information regarding food on their platform, it's their fault and still they only paid not even the half amount, insert that money in your asses !! Idiots",1,1,,,17.5.0
Zomato,2023-05-25 03:55:02,"good number of options available, swiggy doesn't have so many options in my location",5,0,,,17.5.0
Zomato,2023-05-25 04:17:17,In my area I don't found any restaurant in zomato,4,0,,,14.3.7
Zomato,2023-05-25 04:41:07,Good and Excellent,5,0,,,17.5.0
Zomato,2023-05-25 04:41:11,I hate this app i should love it in the beginning but the new update sucks it made the things expensive and there are not many coupons and the new features are stupid,2,0,,,17.5.0
Zomato,2023-05-25 04:41:28,"Much cheaper than other apps. Affordable, better options",5,0,,,17.5.0
Zomato,2023-05-25 05:04:33,"Cheating Customers with half truths & fine prints. 1) I subscribed for Gold membership based on their Adv. which stated Delivery free for 3 months. After I subscribed it is now apparent that only if my orders are worth over Rs.200/- delivery would be free. 2) Gold membership stated on time delivery guarantee, else upto 100% cash back. Today I received my order 80 minutes late, but they gave a coupon of Rs.100 not 100%. And what's worse, the Dosai I had ordered had gone cold and inedible.",1,1,,,17.5.0
Zomato,2023-05-25 05:28:03,They provide bogus service. Huge delay in order. But they won't ready to give you compensation,1,0,,,17.5.0
Zomato,2023-05-25 05:28:49,2 star I am not giving because yesterday I order 1 item of 300rs but the delivery man Is not taking cash and then I have to cancel my order,3,0,,,17.5.0
Zomato,2023-05-25 05:30:12,"Your service is not dependable in Bangalore. Specially the delivery partners who won't be available many a times. Food taste, hygiene and quality control is not reviewed by your team. So restaurants have free hand on playing with quality, taste or portion size.",2,0,,,17.5.0
Zomato,2023-05-25 05:37:54,They are very hesitant to offer refunds for late orders. Even if it's late by an hour.,1,0,,,17.4.0
Zomato,2023-05-25 05:39:50,Not so many options for ordering,1,0,,,17.4.0
Zomato,2023-05-25 05:40:27,Nice 👍🎉 Better Than Swiggy And Best food Delivery App,5,0,,,17.5.0
Zomato,2023-05-25 05:48:06,The delivery charges are exorbitant.kindly reduce it,5,0,,,17.5.0
Zomato,2023-05-25 05:51:45,Why are there packaging charges separately. Also why there is delivery charges upto 5 km. Any local vendors delivers free for orders above 500. You should work on it.,3,0,,,17.5.0
Zomato,2023-05-25 05:57:10,Now they have started wrong practice while placing the order they will show the estimated delivery time 20 to 25 mnts once you place the order after that they will show 50 mnts & in compensation they will offer you 20 or 30 rupees as refund like a beggar worst services they are offering now a days. Rather go with other options,1,0,,,17.5.1
Zomato,2023-05-25 06:02:22,Nice app and good service,5,0,,,17.5.0
Zomato,2023-05-25 06:25:25,Good offers across restaurants,4,0,,,17.5.0
Zomato,2023-05-25 06:26:07,"They lie about giving 100% coupon on on time guarantee delay ,, don't buy gold membership, waste of money",1,2,,,17.5.0
Zomato,2023-05-25 06:33:21,Cheap and best,5,0,,,17.5.0
Zomato,2023-05-25 06:34:52,Don't use this app so Extra charge it can take us. Delivery charges 70rs 🤨 am decided all food Delivery app are waste of Money. You can find any near by food shop.,1,4,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.",2022-05-22 17:13:30,17.5.0
Zomato,2023-05-25 06:41:27,Keep it up,5,0,,,17.4.8
Zomato,2023-05-25 06:47:17,App getting refreshing for every 2 seconds,1,0,,,17.5.0
Zomato,2023-05-25 07:03:44,Food got cancelled after I told the delivery guy to wait for 5 minutes And the customer support was unresponsive,1,0,,,17.4.8
Zomato,2023-05-25 07:06:41,"Zomato was excellent earlier, but these days it has become a pathetic service to use. Even local food apps are better than Zomato. Their delivery has been delayed every time I order these days. I have to wait for 2 hours for my food to arrive. Disappointed with Zomato and moving away to a local app.",1,14,"Hi Prakash, thank you for reaching out. We are constantly striving to improve our service/product for our customers, and your feedback goes a long way in helping us do so. Thank you once again, do keep sharing your valuable inputs with us.",2021-08-10 07:14:23,17.5.0
Zomato,2023-05-25 07:24:09,Easy to order,5,0,,,17.5.0
Zomato,2023-05-25 07:33:59,Best of all the apps,5,0,,,17.5.0
Zomato,2023-05-25 07:36:26,Food rates are high in this App compared to restaurant rate also with gst it costs much much more,3,0,,,17.5.0
Zomato,2023-05-25 07:37:36,Delivery charges are very high,3,0,,,17.4.6
Zomato,2023-05-25 07:51:48,Worst experience many times and lots of money wasted here,1,0,,,17.5.0
Zomato,2023-05-25 07:58:23,"Easy to order, huge options",5,0,,,17.5.0
Zomato,2023-05-25 08:11:13,Service is amazing,5,0,,,17.5.0
Zomato,2023-05-25 08:15:59,Delivery charges unexpected,3,0,,,17.4.8
Zomato,2023-05-25 08:22:17,This time the Zomato cheated me. I hv book a order but Zomato cancel my order and did not refund my money.,1,32,"Rahul, kindly drop a mail to our Neutrality team (neutrality@zomato.com) regarding this with all the available details. Somebody from the team will reach out to you at the earliest. Thanks.",2018-09-28 06:10:26,17.5.0
Zomato,2023-05-25 08:24:48,Very poor quality food and service those who know 💀,1,1,,,17.5.0
Zomato,2023-05-25 08:39:24,Good deals and Best quality control in Zomato . But plastic is used to pack food. Please Ban plastic.,5,0,"Hi there, thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future.",2022-12-31 12:10:42,17.5.0
Zomato,2023-05-25 08:48:20,Good food with best offers and quick service.,5,0,,,17.5.0
Zomato,2023-05-25 08:51:44,Good experience with Zomato I loved it,5,0,,,17.4.2
Zomato,2023-05-25 09:01:39,Less delivery fees will be awesome..,4,0,,,17.3.2
Zomato,2023-05-25 09:08:26,Worst experience.. Worst customer care. Just uninstalled this money eating scam app... You guys will go off the market for eating up people's money.,1,0,,,17.5.0
Zomato,2023-05-25 09:09:12,Service is good but price is very high... kindly work on it.otherwide everything is ok..........,5,0,,,17.5.0
Zomato,2023-05-25 09:18:14,Because he don't place order on cash on delivery,1,0,,,17.5.0
Zomato,2023-05-25 09:18:16,"Great app, Amazing with gold🌟",5,0,,,17.5.0
Zomato,2023-05-25 09:19:57,Excellent app great service,5,0,,,17.5.0
Zomato,2023-05-25 09:24:05,"Worst app, not able to update address properly, if we write the address manually still that will take previous address",1,0,,,17.5.0
Zomato,2023-05-25 09:34:51,Still it's good offer COD scheme too,5,0,,,17.5.0
Zomato,2023-05-25 09:36:26,"Almost late everytime!! Incorrect order, if you order directly from restaurant you will get bigger portion on lesser amount!!",1,0,,,17.3.9
Zomato,2023-05-25 09:41:42,This is one of best in the world platform of online food delivery.,5,0,,,17.4.8
Zomato,2023-05-25 09:46:21,Very bad experience. Price are not updated. Order price and bill price are deferent.,1,0,,,17.5.0
Zomato,2023-05-25 09:50:25,Half of the time not accepting orders,1,0,,,17.5.0
Zomato,2023-05-25 10:06:37,Nice and quick,5,0,,,17.5.0
Zomato,2023-05-25 10:08:48,Zomato Is a no 1 app fast food delivery,5,0,,,17.5.0
Zomato,2023-05-25 10:16:25,Best services with lots of offer.....,5,0,,,17.5.0
Zomato,2023-05-25 10:16:56,Hi Zomato owner uncle or aunty... Worst app ever uncle/aunty.. Please advice uncle/aunty to develop a good app. Feed with indepth map routing analytics.,1,0,,,17.5.0
Zomato,2023-05-25 10:19:44,"Quick delivery even in remote areas, thank you Zomato",5,0,,,17.5.0
Zomato,2023-05-25 10:20:03,zamoto service is worst now no one to support online only gets Reply to call delivery partner or Restaurant they don't want to hear from customer if ordered and delay happen they are not keen to reply and tell to wait mote and same order if we cancel due to delay they charge full 0 customer support as was earlier,1,0,,,
Zomato,2023-05-25 10:23:51,Extra ordinary service but few restaurants don't give good taste of food,5,0,,,15.2.0
Zomato,2023-05-25 10:46:35,Always my order gets delayed,1,0,,,17.5.0
Zomato,2023-05-25 10:46:36,The food is always late and the customer support never worked,1,0,,,17.5.0
Zomato,2023-05-25 10:55:05,"0 rating just because they don't take care of his Delivery riders, Nd give him low money for every order , So bad of u zomato, u are going to hell, All rider give u bad wishes, and bad wishes goes faster than good to god... Remember.... ZOMATO...",1,0,,,17.2.1
Zomato,2023-05-25 11:06:22,Even if you buy gold member they don't clear some things properly like the when your orders gets late you will only get your coupon if you do payment by online method and not Cod or Cod+online very disappointed and they didn't even cleared that at the beginning of ordering or in gold member that if your order is late and you will only get coupon if you do online mode of payment,1,0,,,
Zomato,2023-05-25 11:06:28,Delivery charges high,3,0,,,17.5.0
Zomato,2023-05-25 11:09:39,Best app is zomato,5,0,,,17.4.0
Zomato,2023-05-25 11:16:14,Fastest food delivery app..For eaters..,5,0,,,17.5.0
Zomato,2023-05-25 11:28:59,There Delivery guys do take a bit more time but still overall a great experience ordering food from this app...Thumbs up To Zomato,4,0,,,17.5.0
Zomato,2023-05-25 11:29:45,Nice and appreciative improvement.,5,0,,,17.5.0
Zomato,2023-05-25 11:34:09,Better than swiggy in many ways :),5,0,,,17.5.0
Zomato,2023-05-25 11:37:44,Service is good...,5,0,,,17.5.0
Zomato,2023-05-25 11:45:13,"Guys don't use zomoto app, customer service was very bad even they not clear the customer issue .only they provide chat bot that is not good ..instead of zomoto you can use swiggy .. swiggy customer service compared zomoto it was better.",1,1,,,17.5.0
Zomato,2023-05-25 11:54:23,"I ordered 2 dishes ,Unfortunately I received only one item, Repeatedly spoke with zomato representatives and restaurant personals. Zomata Claimed they can refund only on the confirmation from delivery partner or restaurant partner. Unfortunately both partners blaming between themselves.Resturant partner told many such incidents is happening where delivery partners misses part items.In such cases either client cancel the order or delivery personals will come back and collect.But since I found mis",1,0,,,17.5.0
Zomato,2023-05-25 11:55:38,This is very helpful app,5,0,,,17.4.1
Zomato,2023-05-25 12:02:07,This is really good 😊,5,0,,,17.5.0
Zomato,2023-05-25 12:06:49,Zomato is better than swiggy when we are going to order they have time to cancel I love it 💝💜💚,5,0,,,17.5.0
Zomato,2023-05-25 12:08:18,best app delivery boys is make proud for india,5,0,,,17.5.0
Zomato,2023-05-25 12:17:42,Ordered the food today. And received the food in such a bad condition that couldn't eat the food only as the gravy got mixed into chapatti And made it too soggy. The whole thali was washed out in a flood of food pool inside and couldn't recognize what food is where. Highly disappointed with this kind of service.,1,0,,,17.5.0
Zomato,2023-05-25 12:29:20,Its amazing app i love this app❤️😍,5,0,,,17.4.8
Zomato,2023-05-25 12:30:22,Good service since 2years for me,4,0,,,17.5.0
Zomato,2023-05-25 12:35:43,Good zomato I loved ur works staffs,5,0,,,17.5.0
Zomato,2023-05-25 12:40:12,💟juz loved it as always😍,5,0,,,17.5.0
Zomato,2023-05-25 12:50:45,Previous update was gud. Now we doesn't know whom resturant giving free stuff. In previous update we can see multiple offer provided by resturants on below there names.,1,0,,,17.5.0
Zomato,2023-05-25 12:54:20,Wonder experience so far for all the orders,5,0,,,17.5.0
Zomato,2023-05-25 12:55:22,Zomato is getting to much expensive and also not giving good offers. bring back the good offers like meal for one. And the delivery guy didn't have the change every time so they keep the change without asking,1,0,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.
",2023-02-10 09:16:31,17.5.0
Zomato,2023-05-25 12:58:07,Very bad application food cancellation option not in this application and not money refund option 😔 bad performance,1,0,,,
Zomato,2023-05-25 13:00:34,Very user friendly and descriptive.,4,0,,,17.5.0
Zomato,2023-05-25 13:06:32,This is super app,5,0,,,17.5.0
Zomato,2023-05-25 13:13:37,Helpful but delivery charges are very high it should be less,5,0,,,17.5.0
Zomato,2023-05-25 13:15:03,"Great choices ,reasonable discount,fast delivery",5,0,"Hi Jaya, glad to hear that! Thankyou for your feedback.",2022-04-04 07:14:57,17.5.0
Zomato,2023-05-25 13:24:16,Zomato gives me a huge variety of resturant to choose from....,5,0,,,17.3.1
Zomato,2023-05-25 13:29:45,I had good experience of ordering food from Zomato. Sometimes Zomato offers discounts coupons which makes it pocket friendly.... Delivery boy delivers food on time and also has executive behaviour!,5,0,,,17.2.9
Zomato,2023-05-25 13:37:54,Good service but charges for delivery are very high,4,0,,,17.5.0
Zomato,2023-05-25 13:39:26,The service is very good and the delivery boys are very polite. Next time not cancel my cash on delivery if i cancel the order,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-04 07:41:26,17.5.0
Zomato,2023-05-25 13:46:35,Its better swiggy..I just love Zomato❤️,5,0,,,17.4.8
Zomato,2023-05-25 13:51:36,Nice experience with discount coupons,5,0,,,17.5.0
Zomato,2023-05-25 13:53:00,"The worst experience, is a really bad approach towards customers. Zomato is running only to plunder the common man. Definitely suggest everyone close to me don't use ZOMATO. Instead Zomato use ONDC.",1,0,,,17.5.0
Zomato,2023-05-25 13:54:56,Good . I had nice experience every time,5,0,,,17.5.0
Zomato,2023-05-25 14:02:20,It is a waste of time and money to order from you guys,1,0,,,
Zomato,2023-05-25 14:03:10,Not to the mark,4,0,"Hi Hari , thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future.",2022-12-24 07:18:23,17.5.0
Zomato,2023-05-25 14:07:34,Fraud app By mistake I oder food in wrong address and with in a min i request cancelation for my order but they didn't cancel my order,1,0,,,17.5.0
Zomato,2023-05-25 14:08:18,Overall Zomato is good.. But sometimes marketin gimmick is misdirectional to the customer. Why pro member will pay additional amount if non pro member too is getting the item at the same final price. No use for gold membership,4,0,,,17.5.0
Zomato,2023-05-25 14:13:29,Best food app BEST OFFERS BEST RESTAURANTS FAST DELIVERY NICE👍👍👍👍👍,5,0,,,
Zomato,2023-05-25 14:18:24,Good and Fast,5,0,,,17.5.0
Zomato,2023-05-25 14:21:35,Fast delivery I m loving it,5,0,"Hi Ruchi, glad to hear that! Thank you for your feedback.",2023-01-21 05:20:11,17.5.0
Zomato,2023-05-25 14:23:09,VERY NICE GOOD AND FASTEST DELIVERY . delivery not updated,3,0,,,17.5.0
Zomato,2023-05-25 14:28:31,Delivery charges very high,3,0,,,17.5.0
Zomato,2023-05-25 14:35:47,The charges and quantity are pretty different but the quality is proper,4,0,,,17.5.0
Zomato,2023-05-25 14:39:00,Better than swiggy i used swiggy almost 7 yrs nonstop but last 1 year got wrong order no help from any one from customer support staff.baddest experience ever Zomatto customer service is better than swiggy.good app nice support staff delivery boys super se upar behavior food late ho jaye issues but good behaviour makes food tasty,5,0,,,17.5.0
Zomato,2023-05-25 14:39:15,"Worst service ever. The delivery time before ordering was 20 minutes. After ordering, the time changed to 70 minutes. The chat support dont even cancel my order. They say that I will be penalized. I am better of with relying only on Swiggy.",1,21,,,17.5.0
Zomato,2023-05-25 14:40:52,App is wonderful but their service is getting worst day by day getting wrong items repeatadly.,3,0,"Hi there, sorry to hear about that. Please write out to us at psreviewsupport@zomato.com and we'll reach to you at the earliest.",2022-05-07 09:29:10,17.4.1
Zomato,2023-05-25 14:42:47,"Very poor service: Zomato has given the option of chat, if a customer wants to talk on the call, how will he do it? Give the option so that you can talk to the customer care on call, what a stupid service..😡😡😡😡",1,0,,,
Zomato,2023-05-25 14:43:13,Not so good,2,0,,,17.5.0
Zomato,2023-05-25 14:48:23,Superb fastest response.,5,0,,,17.5.0
Zomato,2023-05-25 14:48:29,Very good my self Salman sharuk arbaz khan,5,0,,,17.5.0
Zomato,2023-05-25 14:52:15,Great service. But taxes and delivery charges are bit costly.,4,0,,,17.5.0
Zomato,2023-05-25 14:52:44,Nasty restaurant no offers nothing waste and very late delivery nasty app,1,0,,,
Zomato,2023-05-25 14:53:06,If there is no help for food there is Zomato to help,5,0,,,17.5.0
Zomato,2023-05-25 14:56:34,"Very very bad experience,with in 3 minutes of order placing there is no any option of cancellation,Why consumer don't have rights to cancel order. ?",1,0,,,17.5.0
Zomato,2023-05-25 14:59:10,Now not received item if rec item then we write,5,0,,,17.5.0
Zomato,2023-05-25 15:01:49,"Now Zomato added too much extra charges on food delivery. Like if the delivery area is more than 2km then zomato added extra charge, even Rs. 50- 90 on a single order. I am not recommended zomato.",2,0,,,17.5.0
Zomato,2023-05-25 15:03:47,Good service and discount is totally awesome 😎,5,0,,,17.5.0
Zomato,2023-05-25 15:06:56,Very good service from Zomato,5,0,,,17.5.0
Zomato,2023-05-25 15:07:25,Taxes are very high,3,0,,,17.4.4
Zomato,2023-05-25 15:09:20,Love the app very satisfied,5,0,,,17.5.0
Zomato,2023-05-25 15:13:21,"Pathetic service, always late. No refunds for order misplaced by delivery partner. Would never try this app again in my life",1,0,,,17.5.0
Zomato,2023-05-25 15:14:30,I use to be gold member I have just rejoin on Zomato today I have order 2pizza but both pizza are dage and uneatable I am trying to contact your customer care but no response I got refund for one but no refund for other,2,0,,,17.5.0
Zomato,2023-05-25 15:15:20,Very helpful app 👍🐱,5,0,,,17.5.0
Zomato,2023-05-25 15:19:46,A very satisfying service. Very happy with the app never disappoints,4,0,,,17.5.0
Zomato,2023-05-25 15:20:07,Good Very Good,5,0,,,17.5.0
Zomato,2023-05-25 15:20:17,Far better than Telangana,5,0,,,17.5.0
Zomato,2023-05-25 15:22:52,Good app for good food.,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2022-08-22 08:38:07,17.5.0
Zomato,2023-05-25 15:31:11,In past l have a issue and you solve my problem and now l can say that zomato is the no 1 online food app thank you zomato for granting our wishes,5,0,"Hi Yash, glad to hear that! Thank you for your feedback.",2022-12-13 11:13:32,17.5.0
Zomato,2023-05-25 15:34:14,Good time to time order giving best,5,0,,,17.5.0
Zomato,2023-05-25 15:38:47,Amazing offers realible develivery tie up with brands hygeinic riders but not always delivert on time may be traffic so excused,5,0,,,17.5.0
Zomato,2023-05-25 15:39:02,Prompt in all aspects re,5,0,,,17.5.0
Zomato,2023-05-25 15:46:01,Easy to approach,4,0,,,17.5.0
Zomato,2023-05-25 15:49:55,Service good but delivery charges is high,3,0,,,17.5.0
Zomato,2023-05-25 15:54:03,4 star for taste 1 star for charging 53 rupees as a delivery partner charge.,3,0,,,17.5.0
Zomato,2023-05-25 15:54:54,Love this app.,5,0,,,17.5.0
Zomato,2023-05-25 15:55:32,Delivery charges need to be decreased.,4,0,,,17.4.1
Zomato,2023-05-25 15:56:18,Very good service provided by zomato,5,0,,,17.5.0
Zomato,2023-05-25 15:58:54,Just use to locate hotel go an buy.Don't use Zomato to order from nearby location coz if food quality is bad they always reply that it is not our responsibility our responsibility is to deliver order not to focus on other things. Even if it is bad food. Only use in emergency.,1,0,,,17.5.1
Zomato,2023-05-25 16:06:31,Very bad service as compare to swigy🤬🤬🤬,1,0,"Hi Syedali, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-18 16:54:08,17.5.0
Zomato,2023-05-25 16:07:38,Nice and good but delivery charge are little more,4,0,,,17.4.8
Zomato,2023-05-25 16:07:40,Please concern about your delevery partner ...,4,0,,,17.5.0
Zomato,2023-05-25 16:09:37,Mostly Good. Except for Available-Coupons . [They are unique..😂],3,0,,,
Zomato,2023-05-25 16:19:01,Fee is too high compared to other apps (per KM),1,1,,,
Zomato,2023-05-25 16:19:33,Waste app i had missing items and contacted Zomato support all that thsey did was to believe in restaurant word than my words. and they have not provided me the order or refund.,1,0,,,13.0.4
Zomato,2023-05-25 16:20:33,Working pretty decent...recommended,4,0,,,17.4.8
Zomato,2023-05-25 16:27:29,It's seem very helpful at night time who stay bachloure .......,5,2,"Hi there, glad to hear that! Thank you for your feedback.",2022-11-05 06:48:34,17.5.0
Zomato,2023-05-25 16:31:55,Service is great... Delivery is costly,4,0,,,17.2.3
Zomato,2023-05-25 16:34:47,There is lot of difference between original price and zomato price . Instead of ordering buy yourself. Recently one of my friend order food in this.Delivery boy not delevered the food but in app it shows delivered. We raise complaint two times there is no use. Its becoming fraud app.,1,1,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2022-10-29 08:06:14,13.2.8
Zomato,2023-05-25 16:39:25,Love the fast delivery,5,0,,,17.5.0
Zomato,2023-05-25 16:39:40,"Zomato doesnt have any ethics.. Though my items is missing, Zomato support is hopeless.. The agents dont even respond and they simply say sorry and close the conversation even with out our acknowledgement.. This shows how they train their agents to be rude to the customers without providing any resolutions.. Awefull experience",1,14,,,17.5.0
Zomato,2023-05-25 16:41:59,Prices very middle class person not afford,2,0,,,17.5.0
Zomato,2023-05-25 16:43:11,Zomato is undoubtedly doing fraud. I ordered juice of 300 ml they delivered 250 ml . When matter taken up with the restaurant then resturant people confirmed that we are having only 250 ml option . This means Zomato itself misleading the customers by altering menu provided by restaurant. This is not less than fraud. Please beware ...... I am editing this review after one month . Zomato has not replied even they don't have courtesy to enquire atleast once. That's why Zomato is breaking down.,1,1,,,17.5.0
Zomato,2023-05-25 16:44:11,very nice... good service...and delivery partner behaviour is so good... love it,5,0,,,17.5.0
Zomato,2023-05-25 16:54:54,Very poor customer service. No option to cancel deliver. Exectives will waste your time untill the food is delivered. But won't cancel. Extremely surprised by such poor execution.,1,1,,,17.4.8
Zomato,2023-05-25 17:03:11,"I had a very very bad experience today..had ordered food from a restaurant at approximately 9:15 pm .after around 40 mins I get a call from the delivery partner claiming that he called me multiple times and I didn't pick up the call..he was really very arrogant and he hung up the call...after calling him back multiple number of timed ,he finally picked up the call and later he goes on telling that he is not ready to deliver the order..and asked us to cancel our order..money not refunded also..",1,1,,,17.4.2
Zomato,2023-05-25 17:03:18,ONE OF THE BEST FOOD APP BEING AN ENGINEERING HOSTEL STUDENT... I KNOW THE VALUE OF THIS APP ❣️😋,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-05-25 16:59:18,17.5.0
Zomato,2023-05-25 17:11:24,Best app you get discount coupons and time to time delivery,5,0,,,
Zomato,2023-05-25 17:27:03,I think zomato is better than swiggy so i rate zomato 5 ⭐⭐⭐⭐⭐ and zomato gives us offers like 100 rupees off and 150 rupees off,5,0,,,17.5.0
Zomato,2023-05-25 17:38:02,Good one...but delivery fee is very high ... Should allow customer to give delivery fee as per their wish.,4,0,,,17.5.0
Zomato,2023-05-25 17:40:01,Worst service you people give,1,0,,,17.5.0
Zomato,2023-05-25 17:41:37,"Worst app. They don't even address the issues of their users. Would insist everyone to stop using this app. If you face any sort of emergency help in near future, this app will leave in you in midst of everything.",1,0,,,17.4.4
Zomato,2023-05-25 17:42:19,Not give any offer,3,0,,,17.5.0
Zomato,2023-05-25 17:52:49,Zomato is a good app nice,5,0,,,17.5.0
Zomato,2023-05-25 18:03:42,Not good delivery when you cant handle multiple orders day for gold customers its cheating bull...t...basic to deliver nearest first plus pathetic reply from call centre exec plus delevery partner with loads of delivery like ine man show kab sudhrogey itna pressure may kisi sey kam karvaana,1,0,,,17.5.0
Zomato,2023-05-25 18:10:32,Thanku so much for every time support me 😊,5,0,,,17.4.8
Zomato,2023-05-25 18:12:13,"I'm the member of Zomato gold. And they mentioned while ordering the food that they assure 100% refund if the order is not delivered in 30 mins. But when i ordered a pizza, and it was 25 mins late and then there were no option for refund. So i asked them for a refund. But they denied me and said their is no such option🙄. You liar Zomato. Not giving the proper service and benifits we paid for. I'm very disappointed.",1,1,,,17.4.6
Zomato,2023-05-25 18:18:02,good but try to give more discounts,5,0,,,17.5.0
Zomato,2023-05-25 18:43:22,Very bad experience now a days,1,0,,,17.5.0
Zomato,2023-05-25 19:32:57,Very nice app Super bro,5,0,,,17.3.9
Zomato,2023-05-25 19:43:53,"They expect us to wait more than the said time, also they fool around with auto generated texts!!! Can share screenshots if necessary!!! Recently, I received food which had turned stale, they don't even bother to reply back in a legit way. Uninstalling the app right away!!!!",1,26,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2022-10-18 04:53:48,17.5.0
Zomato,2023-05-25 20:20:26,Very nice 👍🙂 thanks for your support,5,0,,,17.5.0
Zomato,2023-05-25 20:21:52,It's a great experience with Zomato & I just loved it because I get the food on time & it's services is excellent...,5,0,,,17.5.0
Zomato,2023-05-25 20:25:21,"They don't know what exactly to deliver, can't read the order properly, plus don't have any immediate customer support and solution process. Would recommend to use some different platform where they don't even charge hefty amounts equating to the bill amount and plus the service and support is not even comparable",1,0,,,
Zomato,2023-05-25 20:30:28,Nice experience but only the problem they don't keep change,4,0,,,17.3.9
Zomato,2023-05-25 21:03:33,Best Experience ever,5,0,,,17.5.0
Zomato,2023-05-25 21:03:53,delivery person is delivered late bcoz of he was coming from cycle and also not ready to come at my place and food is not in proper condition food is come out from packing box as well stone and mud are there how can we eat this food i want money back refund or replacement..... And you guys are saying you will refund 220rs on my next order what should I eat now we can't eat this dusty food so do check with the attached pictures and video as also been shared on your chat box it's better you give,1,0,,,17.5.0
Zomato,2023-05-25 21:29:52,"I will not rate a single star bcoz it's not fair because they don't deserve it. There services is very poor i think thay have to close this app and start sweeping in a small dhaba in Bihar and get to know how to behave with a costumer. Also they are fraud and they steal you money they are not providing the good delivery, time is impropriate . Let me explain a story here i know they will delete my comments from here. Because I will going to say the truth here.",1,0,,,17.3.9
Zomato,2023-05-25 22:12:31,Lovely app . Good service . N delivers on time ...,5,0,,,17.5.0
Zomato,2023-05-26 02:27:05,Very quick. Easy to operate,5,0,,,17.5.0
Zomato,2023-05-26 02:43:39,Always on time with good recommendations,5,0,,,17.4.4
Zomato,2023-05-26 02:52:46,"Pathetic, they make fun of your needs, don't respect you as a customer and that to being their Pro member.",1,0,,,17.5.0
Zomato,2023-05-26 03:08:00,Worst experience with Zomato. The Zomato team targetting only money... 😠 please don't subscribe the gold membership..... Loss of money only . One of the worst customer support in the world Zomato ....,1,0,,,17.3.9
Zomato,2023-05-26 03:23:03,"I would give -ve if that was possible. I had a party and items were missing, the restaurant guy said he can't do anything as it was an online order and I should put a refund. I started a complaint and Zomato person says they can't do anything. Spoiled the party and also wasted my money. Never using this app again. Only responses that I keep getting are AI generated. I'll start using some other app or maybe order directly from the hotel. Worst experience to a loyal customer.",1,69,,,17.5.0
Zomato,2023-05-26 03:25:55,A total mess.. Made an order by mistake when my mob was in my pocket and i did call the restaurant to cancel my order immediately before they started to cook and wat i get back is cancellation of COD to my orders.. Never coming back here.. Get lost..,1,0,,,16.0.8
Zomato,2023-05-26 03:29:28,"Awesome, Useful application... Keep rocking Zomato.... Service is very 👍😊",5,0,,,17.5.0
Zomato,2023-05-26 03:38:05,Very good and exceptional service but dilivery charges and cost to high.,5,0,,,17.4.2
Zomato,2023-05-26 03:51:54,"Yummy food, great deals and quick delivery.. Love it..",5,0,,,17.5.0
Zomato,2023-05-26 04:03:26,"It is very good fast sevice,it always arives just on doorstep",5,0,,,17.5.0
Zomato,2023-05-26 04:12:48,Offers and free delivery options are very exciting and awesome 👌,5,0,,,17.5.0
Zomato,2023-05-26 04:15:54,"Every time I order and every time it will not delivery on time and a message will appear as ""slight delay"".... It is not a slight delay..... Its always a delay of more than 20 & upto 40 mins delay.... Why don't you guys calculate and show it properly in the first place?",1,0,"Hi Vinit, taxes & charges include delivery fee, restaurant's packaging charges, and GST. The amount is dependent on factors like delivery distance, restaurant's own charges, applicable discounts. Kindly click on the 'taxes & charges' button to view the details. Hope this helps address your concern.",2021-07-31 07:42:31,17.4.7
Zomato,2023-05-26 04:42:42,Good delivery services Liked very much,5,0,,,17.4.7
